,aptamer_name,target_name,pKd,measurement,affinity
557,APIPred_558,quinoprotein_glucose_dehydrogenase_PQQGDH,,,
558,APIPred_559,NTS_1,,,
559,APIPred_560,Advanced_glycation_end-product,,,
560,APIPred_561,Beta-catenin,,,
561,APIPred_562,Recombinant_Human_Erythropoietin-a,,,
562,APIPred_563,AlkB,,,
563,APIPred_564,TGF-beta_type_III_receptor,,,
564,APIPred_565,Ricin_A_Chain,,,
565,APIPred_566,hnps_PLA2,,,
566,APIPred_567,Factor_VII,,,
567,APIPred_568,Epidermal_growth_factor_receptor_variant_III,,,
568,APIPred_569,Prostate_specific_membrane_antigen,,,
569,APIPred_570,Human_Thrombin,,,
570,APIPred_571,E.Coli_rho_factor,,,
571,APIPred_572,Oncostatin_M,,,
572,APIPred_573,M3-HIV-1-RT,,,
573,APIPred_574,HIV-RT,,,
574,APIPred_575,NS3_protein_of_hepatitis_C_virus,,,
575,APIPred_576,PAI1,,,
576,APIPred_577,TetR,,,
577,APIPred_578,gp43,,,
578,APIPred_579,Cathepsin_E,,,
579,APIPred_580,HIV-1_Rev_binding_protein,,,
580,APIPred_581,Thrombin,,,
581,APIPred_582,σ70_subunit_Escherichia_coli_RNA_polymerase,,,
582,APIPred_583,high_mobility_group_protein_AT-hook_2,,,
583,APIPred_584,Rabbit_immunoglobulin_G_IgG,,,
584,APIPred_585,MC1_protein,,,
585,APIPred_586,Anthrax_Protective_Antigen,,,
586,APIPred_587,TLR2,,,
587,APIPred_588,Epithelial_cell_adhesion_molecule,,,
588,APIPred_589,TetR,,,
589,APIPred_590,Anthrax_Protective_Antigen,,,
590,APIPred_591,HIV-1-RT,,,
591,APIPred_592,hnps_PLA2,,,
592,APIPred_593,Cell_division_cycle_42_GTP-binding_protein,,,
593,APIPred_594,Zinc_finger_protein_TFIIIA,,,
594,APIPred_595,Streptavidin,,,
595,APIPred_596,Hemagglutinin,,,
596,APIPred_597,NFkappaB_p50,,,
597,APIPred_598,dsRNA_activated_protein_kinase,,,
598,APIPred_599,SECIS_binding_protein_2,,,
599,APIPred_600,Keratinocyte_growth_factor,,,
600,APIPred_601,TetR,,,
601,APIPred_602,eIF4G,,,
602,APIPred_603,Anthrax_Protective_Antigen,,,
603,APIPred_604,Beta-catenin,,,
604,APIPred_605,C-reactive_protein,,,
605,APIPred_606,E.Coli_rho_factor,,,
606,APIPred_607,Recombinant_CUG-binding_protein_1_Open_Reading_Frame_ORF,,,
607,APIPred_608,TLR2,,,
608,APIPred_609,DNA_mismatch_repair_protein_MutS,,,
609,APIPred_610,HIV-RT,,,
610,APIPred_611,MS2CoatProtein,,,
611,APIPred_612,CD4,,,
612,APIPred_613,HIV-RT,,,
613,APIPred_614,Abrin,,,
614,APIPred_615,Phosphatase_and_Tensin_Homologue,,,
615,APIPred_616,TetR,,,
616,APIPred_617,TLR2,,,
617,APIPred_618,dsRNA_activated_protein_kinase,,,
618,APIPred_619,Thrombin,,,
619,APIPred_620,E.Coli_rho_factor,,,
620,APIPred_621,AlkB,,,
621,APIPred_622,PAI1,,,
622,APIPred_623,HIVgp120,,,
623,APIPred_624,Envelope_glycoprotein_GP120,,,
624,APIPred_625,σ70_subunit_Escherichia_coli_RNA_polymerase,,,
625,APIPred_626,L-selectin,,,
626,APIPred_627,general_transcription_factor_IIB,,,
627,APIPred_628,Cytohesin_1,,,
628,APIPred_629,prothrombin,,,
629,APIPred_630,human_vascular_endothelial_growth_factor_VEGF165,,,
630,APIPred_631,Ustilago_maydis_RNA_binding_protein_Rrm4,,,
631,APIPred_632,Recombinant_CUG-binding_protein_1_Open_Reading_Frame_ORF,,,
632,APIPred_633,Keratinocyte_growth_factor,,,
633,APIPred_634,Ustilago_maydis_RNA_binding_protein_Rrm4,,,
634,APIPred_635,Human_Cleavage_Factor_Im,,,
635,APIPred_636,Nogo-66_Receptor,,,
636,APIPred_637,thyroid_transcription_factor_1,,,
637,APIPred_638,Envelope_glycoprotein_GP120,,,
638,APIPred_639,Recombinant_Human_Erythropoietin-a,,,
639,APIPred_640,E7_papillomavirus_oncoprotein,,,
640,APIPred_641,E.Coli_rho_factor,,,
641,APIPred_642,M3-HIV-1-RT,,,
642,APIPred_643,ARS_Binding_Factor_1,,,
643,APIPred_644,TetR,,,
644,APIPred_645,general_transcription_factor_IIB,,,
645,APIPred_646,Epithelial_cell_adhesion_molecule,,,
646,APIPred_647,Recombinant_human_14-3-3gamma_protein,,,
647,APIPred_648,Keratinocyte_growth_factor,,,
648,APIPred_649,EFTuGDP,,,
649,APIPred_650,Cell_division_cycle_42_GTP-binding_protein,,,
650,APIPred_651,platelet-derived_growth_factor_BB,,,
651,APIPred_652,angiopoietin_2,,,
652,APIPred_653,L-selectin,,,
653,APIPred_654,hnps_PLA2,,,
654,APIPred_655,angiopoietin_2,,,
655,APIPred_656,Human_Nuclear_Factor_kB_RelA_p65,,,
656,APIPred_657,Myotonic_dystrophy_kinase-related_Cdc42-binding_kinase,,,
657,APIPred_658,SarA,,,
658,APIPred_659,Variant_surface_glycoprotein,,,
659,APIPred_660,Colicin_E3,,,
660,APIPred_661,Nicotinic_acetylcholine_receptor,,,
661,APIPred_662,angiopoietin_2,,,
662,APIPred_663,SarA,,,
663,APIPred_664,DNA_mismatch_repair_protein_MutS,,,
664,APIPred_665,HIV-1_Rev_binding_protein,,,
665,APIPred_666,Keratinocyte_growth_factor,,,
666,APIPred_667,E.Coli_rho_factor,,,
667,APIPred_668,Ricin,,,
668,APIPred_669,recombinant_mouse_prion_protein_amino_acids_23-230,,,
669,APIPred_670,Oncostatin_M,,,
670,APIPred_671,general_transcription_factor_IIB,,,
671,APIPred_672,E.Coli_rho_factor,,,
672,APIPred_673,E.Coli_rho_factor,,,
673,APIPred_674,Cell_division_cycle_42_GTP-binding_protein,,,
674,APIPred_675,Zinc_finger_protein_TFIIIA,,,
675,APIPred_676,AlkB,,,
676,APIPred_677,RNA_polymerase,,,
677,APIPred_678,PSMA,,,
678,APIPred_679,NTS_1,,,
679,APIPred_680,Human_neutrophil_elastase,,,
680,APIPred_681,TLR2,,,
681,APIPred_682,E.Coli_rho_factor,,,
682,APIPred_683,Human_Nuclear_Factor_kB_RelA_p65,,,
683,APIPred_684,angiopoietin_2,,,
684,APIPred_685,Human_Thrombin,,,
685,APIPred_686,Recombinant_human_14-3-3gamma_protein,,,
686,APIPred_687,Plasminogen_activator_inhibitor-1,,,
687,APIPred_688,Recombinant_Human_Erythropoietin-a,,,
688,APIPred_689,Thrombin,,,
689,APIPred_690,oligoadenylate_synthetase,,,
690,APIPred_691,Botulinum_neurotoxin_a,,,
691,APIPred_692,Hepatitis_C_virus_core_and_NS5_proteins,,,
692,APIPred_693,Thrombin,,,
693,APIPred_694,Lysozyme,,,
694,APIPred_695,Cell_division_cycle_42_GTP-binding_protein,,,
695,APIPred_696,Zinc_finger_protein_TFIIIA,,,
696,APIPred_697,NTS_1,,,
697,APIPred_698,SECIS_binding_protein_2,,,
698,APIPred_699,DNA_mismatch_repair_protein_MutS,,,
699,APIPred_700,E.Coli_rho_factor,,,
700,APIPred_701,Streptavidin,,,
701,APIPred_702,σ70_subunit_Escherichia_coli_RNA_polymerase,,,
702,APIPred_703,NFkappaB_p65,,,
703,APIPred_704,TGF-beta_type_III_receptor,,,
704,APIPred_705,L-selectin,,,
705,APIPred_706,interleukin_17_RA,,,
706,APIPred_707,Sclerostin,,,
707,APIPred_708,M3-HIV-1-RT,,,
708,APIPred_709,CED-91-251-His6,,,
709,APIPred_710,NFkappaB_p65,,,
710,APIPred_711,eIF4G,,,
711,APIPred_712,HIV-1-RT,,,
712,APIPred_713,Colicin_E3,,,
713,APIPred_714,L-selectin,,,
714,APIPred_715,M3-HIV-1-RT,,,
715,APIPred_716,MS2CoatProtein,,,
716,APIPred_717,Factor_VII,,,
717,APIPred_718,alfalfa_mosaic_virus_coat_protein,,,
718,APIPred_719,TetR,,,
719,APIPred_720,dsRNA_activated_protein_kinase,,,
720,APIPred_721,NFkappaB_p65,,,
721,APIPred_722,hnps_PLA2,,,
722,APIPred_723,PotatoVirusXCoatProtein,,,
723,APIPred_724,ARS_Binding_Factor_1,,,
724,APIPred_725,general_transcription_factor_IIB,,,
725,APIPred_726,bovine_prion_protein,,,
726,APIPred_727,Envelope_glycoprotein_GP120,,,
727,APIPred_728,NFkappaB_p65,,,
728,APIPred_729,Vascular_endothelial_growth_factor,,,
729,APIPred_730,dsRNA_activated_protein_kinase,,,
730,APIPred_731,DNA_mismatch_repair_protein_MutS,,,
731,APIPred_732,σ70_subunit_Escherichia_coli_RNA_polymerase,,,
732,APIPred_733,angiopoietin_2,,,
733,APIPred_734,Basic_fibroblast_growth_factor,,,
734,APIPred_735,dsRNA_activated_protein_kinase,,,
735,APIPred_736,Ricin,,,
736,APIPred_737,CD4,,,
737,APIPred_738,Recombinant_CUG-binding_protein_1_Open_Reading_Frame_ORF,,,
738,APIPred_739,TetR,,,
739,APIPred_740,NTS_1,,,
740,APIPred_741,Epidermal_growth_factor_receptor_variant_III,,,
741,APIPred_742,Escherichia_coli_K88,,,
742,APIPred_743,Recombinant_CUG-binding_protein_1_Open_Reading_Frame_ORF,,,
743,APIPred_744,Human_Thrombin,,,
744,APIPred_745,NTS_1,,,
745,APIPred_746,human_RNase_H1,,,
746,APIPred_747,PAI1,,,
747,APIPred_748,Phosphatase_and_Tensin_Homologue,,,
748,APIPred_749,CD4,,,
749,APIPred_750,Recombinant_CUG-binding_protein_1_Open_Reading_Frame_ORF,,,
750,APIPred_751,alfalfa_mosaic_virus_coat_protein,,,
751,APIPred_752,Nicotinic_acetylcholine_receptor,,,
752,APIPred_753,NFkappaB_p65,,,
753,APIPred_754,Zinc_finger_protein_TFIIIA,,,
754,APIPred_755,E.Coli_rho_factor,,,
755,APIPred_756,PAI1,,,
756,APIPred_757,platelet-derived_growth_factor_BB,,,
757,APIPred_758,DNA_mismatch_repair_protein_MutS,,,
758,APIPred_759,eIF4G,,,
759,APIPred_760,human_epidermal_growth_factor_receptor_3_HER3,,,
760,APIPred_761,Oncostatin_M,,,
761,APIPred_762,Envelope_glycoprotein_GP120,,,
762,APIPred_763,high_mobility_group_protein_AT-hook_2,,,
763,APIPred_764,Ricin,,,
764,APIPred_765,eIF4G,,,
765,APIPred_766,HIV-1_Tat_Protein,,,
766,APIPred_767,Cathepsin_G,,,
767,APIPred_768,Immunoglobulin_E,,,
768,APIPred_769,Recombinant_CUG-binding_protein_1_Open_Reading_Frame_ORF,,,
769,APIPred_770,HIV-RT,,,
770,APIPred_771,Epidermal_growth_factor_receptor_variant_III,,,
771,APIPred_772,Human_Cleavage_Factor_Im,,,
772,APIPred_773,Human_toll-like_receptor_3_ectodomain,,,
773,APIPred_774,Calsenilin,,,
774,APIPred_775,HIVgp120,,,
775,APIPred_776,general_transcription_factor_IIB,,,
776,APIPred_777,Envelope_glycoprotein_GP120,,,
777,APIPred_778,Envelope_glycoprotein_GP120,,,
778,APIPred_779,NTS_1,,,
779,APIPred_780,hnps_PLA2,,,
780,APIPred_781,Phosphatase_and_Tensin_Homologue,,,
781,APIPred_782,CD4,,,
782,APIPred_783,Recombinant_CUG-binding_protein_1_Open_Reading_Frame_ORF,,,
783,APIPred_784,E.Coli_rho_factor,,,
784,APIPred_785,Cytohesin_1,,,
785,APIPred_786,E.Coli_rho_factor,,,
786,APIPred_787,HIV-1-RT,,,
787,APIPred_788,dsRNA_activated_protein_kinase,,,
788,APIPred_789,HIVgp120,,,
789,APIPred_790,Phosphatase_and_Tensin_Homologue,,,
790,APIPred_791,bovine_prion_protein,,,
791,APIPred_792,NFkappaB_p65,,,
792,APIPred_793,Zinc_finger_protein_TFIIIA,,,
793,APIPred_794,ERBB2_Receptor_Protein-Tyrosine_Kinase,,,
794,APIPred_795,ARS_Binding_Factor_1,,,
795,APIPred_796,Special_AT-rich_sequence-binding_protein1_SATB1_Cut_Domain_CD_and_Homeodomain_HD,,,
796,APIPred_797,GluR2Qflip_Glutamate_receptor_channel,,,
797,APIPred_798,Anthrax_Protective_Antigen,,,
798,APIPred_799,Human_neutrophil_elastase,,,
799,APIPred_800,Human_interleukin-23,,,
800,APIPred_801,Factor_VII,,,
801,APIPred_802,Streptavidin,,,
802,APIPred_803,VCAM-1,,,
803,APIPred_804,Keratinocyte_growth_factor,,,
804,APIPred_805,angiopoietin_2,,,
805,APIPred_806,Vascular_endothelial_growth_factor,,,
806,APIPred_807,Immunoglobulin_E,,,
807,APIPred_808,Bovine_Thrombin,,,
808,APIPred_809,Recombinant_CUG-binding_protein_1_Open_Reading_Frame_ORF,,,
809,APIPred_810,Special_AT-rich_sequence-binding_protein1_SATB1_Cut_Domain_CD_and_Homeodomain_HD,,,
810,APIPred_811,σ70_subunit_Escherichia_coli_RNA_polymerase,,,
811,APIPred_812,hnps_PLA2,,,
812,APIPred_813,dsRNA_activated_protein_kinase,,,
813,APIPred_814,PAI1,,,
814,APIPred_815,Variant_surface_glycoprotein,,,
815,APIPred_816,high_mobility_group_protein_AT-hook_2,,,
816,APIPred_817,DNA_mismatch_repair_protein_MutS,,,
817,APIPred_818,MS2CoatProtein,,,
818,APIPred_819,M3-HIV-1-RT,,,
819,APIPred_820,Rabbit_immunoglobulin_G_IgG,,,
820,APIPred_821,Envelope_glycoprotein_GP120,,,
821,APIPred_822,Keratinocyte_growth_factor,,,
822,APIPred_823,AlkB,,,
823,APIPred_824,SECIS_binding_protein_2,,,
824,APIPred_825,Streptavidin,,,
825,APIPred_826,E.Coli_rho_factor,,,
826,APIPred_827,SECIS_binding_protein_2,,,
827,APIPred_828,NFkappaB_p65,,,
828,APIPred_829,Streptavidin,,,
829,APIPred_830,Fmr1,,,
830,APIPred_831,angiopoietin_2,,,
831,APIPred_832,ARS_Binding_Factor_1,,,
832,APIPred_833,TGF-beta_type_III_receptor,,,
833,APIPred_834,Human_p21-activated_kinase,,,
834,APIPred_835,platelet-derived_growth_factor_BB,,,
835,APIPred_836,Human_Nuclear_Factor_kB_RelA_p65,,,
836,APIPred_837,platelet-derived_growth_factor_BB,,,
837,APIPred_838,ARS_Binding_Factor_1,,,
838,APIPred_839,E.Coli_rho_factor,,,
839,APIPred_840,PAI1,,,
840,APIPred_841,full_length_sheep_prion_protein_PrP23-234_A136_R154_R171,,,
841,APIPred_842,interleukin_17_RA,,,
842,APIPred_843,Keratinocyte_growth_factor,,,
843,APIPred_844,NFkappaB_p50,,,
844,APIPred_845,HIV-1-RT,,,
845,APIPred_846,thyroid_transcription_factor_1,,,
846,APIPred_847,NFkappaB_p65,,,
847,APIPred_848,Phosphatase_and_Tensin_Homologue,,,
848,APIPred_849,EFTuGDP,,,
849,APIPred_850,Zinc_finger_protein_TFIIIA,,,
850,APIPred_851,Foxo1,,,
851,APIPred_852,σ70_subunit_Escherichia_coli_RNA_polymerase,,,
852,APIPred_853,Lysozyme,,,
853,APIPred_854,TetR,,,
854,APIPred_855,Escherichia_coli_K88,,,
855,APIPred_856,Immunoglobulin_E,,,
856,APIPred_857,alfalfa_mosaic_virus_coat_protein,,,
857,APIPred_858,Cytoplasmic_polyadenylation_element_3_RNA_binding_domain,,,
858,APIPred_859,hnps_PLA2,,,
859,APIPred_860,Streptavidin,,,
860,APIPred_861,Recombinant_CUG-binding_protein_1_Open_Reading_Frame_ORF,,,
861,APIPred_862,full-length_sheep_prion_protein_PrP23-234_V136_R154_Q171,,,
862,APIPred_863,Human_p21-activated_kinase,,,
863,APIPred_864,Keratinocyte_growth_factor,,,
864,APIPred_865,Vascular_endothelial_growth_factor,,,
865,APIPred_866,E.Coli_rho_factor,,,
866,APIPred_867,Recombinant_Human_Erythropoietin-a,,,
867,APIPred_868,prothrombin,,,
868,APIPred_869,Advanced_glycation_end-product,,,
869,APIPred_870,Factor_VII,,,
870,APIPred_871,HIV-1_Rev_binding_protein,,,
871,APIPred_872,Human_neutrophil_elastase,,,
872,APIPred_873,SRP19_protein,,,
873,APIPred_874,Foxo1,,,
874,APIPred_875,EFTuGDP,,,
875,APIPred_876,Fibronectin,,,
876,APIPred_877,Recombinant_Human_Erythropoietin-a,,,
877,APIPred_878,Variant_surface_glycoprotein,,,
878,APIPred_879,HIV-1_Tat_Protein,,,
879,APIPred_880,SRP19_protein,,,
880,APIPred_881,angiopoietin_2,,,
881,APIPred_882,DNA_polymerase_beta,,,
882,APIPred_883,Ustilago_maydis_RNA_binding_protein_Rrm4,,,
883,APIPred_884,hnps_PLA2,,,
884,APIPred_885,Abrin,,,
885,APIPred_886,general_transcription_factor_IIB,,,
886,APIPred_887,Ricin_A_Chain,,,
887,APIPred_888,TLR2,,,
888,APIPred_889,Lysozyme,,,
889,APIPred_890,recombinant_mouse_prion_protein_amino_acids_23-230,,,
890,APIPred_891,E.Coli_rho_factor,,,
891,APIPred_892,Recombinant_CUG-binding_protein_1_Open_Reading_Frame_ORF,,,
892,APIPred_893,eIF4G,,,
893,APIPred_894,Hemagglutinin,,,
894,APIPred_895,recombinant_mouse_prion_protein_amino_acids_23-230,,,
895,APIPred_896,dsRNA_activated_protein_kinase,,,
896,APIPred_897,TvFL3_Thermoplasma_volcanium,,,
897,APIPred_898,TetR,,,
898,APIPred_899,human_RNase_H1,,,
899,APIPred_900,DNA_polymerase_beta,,,
900,APIPred_901,Clostridium_botulinum_neurotoxin_BoNT-toxoid_aldehyde-inactivated_toxin,,,
901,APIPred_902,SarA,,,
902,APIPred_903,TetR,,,
903,APIPred_904,general_transcription_factor_IIB,,,
904,APIPred_905,TvFL3_Thermoplasma_volcanium,,,
905,APIPred_906,HCV_E2_glycoprotein,,,
906,APIPred_907,ARS_Binding_Factor_1,,,
907,APIPred_908,Lysozyme,,,
908,APIPred_909,NTS_1,,,
909,APIPred_910,eIF4G,,,
910,APIPred_911,recombinant_mouse_prion_protein_amino_acids_23-230,,,
911,APIPred_912,Vascular_endothelial_growth_factor,,,
912,APIPred_913,Ss-LrpB_Sulfolobus_solfataricus,,,
913,APIPred_914,Epidermal_growth_factor_receptor_variant_III,,,
914,APIPred_915,CD4,,,
915,APIPred_916,NFkappaB_p65,,,
916,APIPred_917,E.Coli_rho_factor,,,
917,APIPred_918,NS3_protein_of_hepatitis_C_virus,,,
918,APIPred_919,NF-kB,,,
919,APIPred_920,AlkB,,,
920,APIPred_921,interleukin_17_RA,,,
921,APIPred_922,E.Coli_rho_factor,,,
922,APIPred_923,Rabbit_immunoglobulin_G_IgG,,,
923,APIPred_924,eIF4G,,,
924,APIPred_925,TvFL3_Thermoplasma_volcanium,,,
925,APIPred_926,Variant_surface_glycoprotein,,,
926,APIPred_927,Variant_surface_glycoprotein,,,
927,APIPred_928,HIV_gp120_V3,,,
928,APIPred_929,Plasminogen_activator_inhibitor-1,,,
929,APIPred_930,Keratinocyte_growth_factor,,,
930,APIPred_931,Colicin_E3,,,
931,APIPred_932,HIV_gp120_V3,,,
932,APIPred_933,Myotonic_dystrophy_kinase-related_Cdc42-binding_kinase,,,
933,APIPred_934,MS2CoatProtein,,,
934,APIPred_935,Factor_VII,,,
935,APIPred_936,general_transcription_factor_IIB,,,
936,APIPred_937,Envelope_glycoprotein_GP120,,,
937,APIPred_938,TetR,,,
938,APIPred_939,Special_AT-rich_sequence-binding_protein1_SATB1_Homeodomain_HD,,,
939,APIPred_940,Keratinocyte_growth_factor,,,
940,APIPred_941,prothrombin,,,
941,APIPred_942,alfalfa_mosaic_virus_coat_protein,,,
942,APIPred_943,Cell_division_cycle_42_GTP-binding_protein,,,
943,APIPred_944,HIV-1-RT,,,
944,APIPred_945,dsRNA_activated_protein_kinase,,,
945,APIPred_946,σ70_subunit_Escherichia_coli_RNA_polymerase,,,
946,APIPred_947,HIV-RT,,,
947,APIPred_948,thyroid_transcription_factor_1,,,
948,APIPred_949,Envelope_glycoprotein_GP120,,,
949,APIPred_950,HIV-1_Rev_binding_protein,,,
950,APIPred_951,HIV-1_Rev_binding_protein,,,
951,APIPred_952,DNA_mismatch_repair_protein_MutS,,,
952,APIPred_953,MS2CoatProtein,,,
953,APIPred_954,Human_p21-activated_kinase,,,
954,APIPred_955,Epithelial_cell_adhesion_molecule,,,
955,APIPred_956,general_transcription_factor_IIB,,,
956,APIPred_957,HIV-1-RT,,,
957,APIPred_958,hnps_PLA2,,,
958,APIPred_959,VCAM-1,,,
959,APIPred_960,HIV-1_Rev_binding_protein,,,
960,APIPred_961,Abrin,,,
961,APIPred_962,SarA,,,
962,APIPred_963,Tenascin_C,,,
963,APIPred_964,full-length_sheep_prion_protein_PrP23-234_V136_R154_Q171,,,
964,APIPred_965,Cytohesin_1,,,
965,APIPred_966,NFkappaB_p50,,,
966,APIPred_967,E7_papillomavirus_oncoprotein,,,
967,APIPred_968,CED-91-251-His6,,,
968,APIPred_969,Envelope_glycoprotein_GP120,,,
969,APIPred_970,HIV-1_reverse_transcriptase,,,
970,APIPred_971,Thrombin,,,
971,APIPred_972,eIF4G,,,
972,APIPred_973,Cytoplasmic_polyadenylation_element_3_RNA_binding_domain,,,
973,APIPred_974,Human_Rad51,,,
974,APIPred_975,Ricin,,,
975,APIPred_976,PAI1,,,
976,APIPred_977,NFkappaB_p65,,,
977,APIPred_978,Factor_VII,,,
978,APIPred_979,Oncostatin_M,,,
979,APIPred_980,Recombinant_human_14-3-3gamma_protein,,,
980,APIPred_981,E7_papillomavirus_oncoprotein,,,
981,APIPred_982,SECIS_binding_protein_2,,,
982,APIPred_983,eIF4G,,,
983,APIPred_984,Human_Thrombin,,,
984,APIPred_985,E.Coli_rho_factor,,,
985,APIPred_986,Porcine_circovirus_type_2,,,
986,APIPred_987,HIV-1_Rev_binding_protein,,,
987,APIPred_988,Special_AT-rich_sequence-binding_protein1_SATB1_Cut_Domain_CD_and_Homeodomain_HD,,,
988,APIPred_989,NTS_1,,,
989,APIPred_990,Anthrax_Protective_Antigen,,,
990,APIPred_991,MS2CoatProtein,,,
991,APIPred_992,prothrombin,,,
992,APIPred_993,mouse_CXCL_10_Chemokine,,,
993,APIPred_994,TLR2,,,
994,APIPred_995,E.Coli_rho_factor,,,
995,APIPred_996,dsRNA_activated_protein_kinase,,,
996,APIPred_997,HumanComplementC5,,,
997,APIPred_998,HIV-1_Rev_binding_protein,,,
998,APIPred_999,Hnrnp_A1,,,
999,APIPred_1000,Foxo1,,,
1000,APIPred_1001,bovine_prion_protein,,,
1001,APIPred_1002,TLR2,,,
1002,APIPred_1003,Clostridium_botulinum_neurotoxin_BoNT-toxoid_aldehyde-inactivated_toxin,,,
1003,APIPred_1004,L-selectin,,,
1004,APIPred_1005,bovine_prion_protein,,,
1005,APIPred_1006,prothrombin,,,
1006,APIPred_1007,Thrombin,,,
1007,APIPred_1008,E.Coli_rho_factor,,,
1008,APIPred_1009,Keratinocyte_growth_factor,,,
1009,APIPred_1010,interleukin_17_RA,,,
1010,APIPred_1011,HumanAngiogenin,,,
1011,APIPred_1012,C-reactive_protein,,,
1012,APIPred_1013,Human_Cleavage_Factor_Im,,,
1013,APIPred_1014,Zinc_finger_protein_TFIIIA,,,
1014,APIPred_1015,HumanComplementC5,,,
1015,APIPred_1016,E.Coli_rho_factor,,,
1016,APIPred_1017,Recombinant_CUG-binding_protein_1_Open_Reading_Frame_ORF,,,
1017,APIPred_1018,AlkB,,,
1018,APIPred_1019,PotatoVirusXCoatProtein,,,
1019,APIPred_1020,Porcine_circovirus_type_2,,,
1020,APIPred_1021,Envelope_glycoprotein_GP120,,,
1021,APIPred_1022,NF-kB,,,
1022,APIPred_1023,Recombinant_CUG-binding_protein_1_Open_Reading_Frame_ORF,,,
1023,APIPred_1024,Recombinant_Human_Erythropoietin-a,,,
1024,APIPred_1025,Immunoglobulin_E,,,
1025,APIPred_1026,TGF-beta_type_III_receptor,,,
1026,APIPred_1027,Envelope_glycoprotein_GP120,,,
1027,APIPred_1028,HIV-RT,,,
1028,APIPred_1029,Recombinant_CUG-binding_protein_1_Open_Reading_Frame_ORF,,,
1029,APIPred_1030,Botulinum_neurotoxin_a,,,
1030,APIPred_1031,Anthrax_Protective_Antigen,,,
1031,APIPred_1032,HIV-RT,,,
1032,APIPred_1033,RNA_polymerase,,,
1033,APIPred_1034,eIF4G,,,
1034,APIPred_1035,SECIS_binding_protein_2,,,
1035,APIPred_1036,E.Coli_rho_factor,,,
1036,APIPred_1037,Envelope_glycoprotein_GP120,,,
1037,APIPred_1038,Envelope_glycoprotein_GP120,,,
1038,APIPred_1039,E7_papillomavirus_oncoprotein,,,
1039,APIPred_1040,NFkappaB_p50,,,
1040,APIPred_1041,Envelope_glycoprotein_GP120,,,
1041,APIPred_1042,Sclerostin,,,
1042,APIPred_1043,Human_Cleavage_Factor_Im,,,
1043,APIPred_1044,PAI1,,,
1044,APIPred_1045,E.Coli_rho_factor,,,
1045,APIPred_1046,hnps_PLA2,,,
1046,APIPred_1047,Keratinocyte_growth_factor,,,
1047,APIPred_1048,Variant_surface_glycoprotein,,,
1048,APIPred_1049,thyroid_transcription_factor_1,,,
1049,APIPred_1050,Immunoglobulin_E,,,
1050,APIPred_1051,NTS_1,,,
1051,APIPred_1052,platelet-derived_growth_factor_BB,,,
1052,APIPred_1053,high_mobility_group_protein_AT-hook_2,,,
1053,APIPred_1054,Ustilago_maydis_RNA_binding_protein_Rrm4,,,
1054,APIPred_1055,TLR2,,,
1055,APIPred_1056,eIF4G,,,
1056,APIPred_1057,human_vascular_endothelial_growth_factor_VEGF165,,,
1057,APIPred_1058,human_vascular_endothelial_growth_factor_VEGF165,,,
1058,APIPred_1059,CED-91-251-His6,,,
1059,APIPred_1060,SARS-CoV_N_protein,,,
1060,APIPred_1061,Epithelial_cell_adhesion_molecule,,,
1061,APIPred_1062,platelet-derived_growth_factor_BB,,,
1062,APIPred_1063,angiopoietin_2,,,
1063,APIPred_1064,E.Coli_rho_factor,,,
1064,APIPred_1065,Envelope_glycoprotein_GP120,,,
1065,APIPred_1066,Calsenilin,,,
1066,APIPred_1067,HumanAngiogenin,,,
1067,APIPred_1068,platelet-derived_growth_factor_BB,,,
1068,APIPred_1069,TetR,,,
1069,APIPred_1070,NS3_protein_of_hepatitis_C_virus,,,
1070,APIPred_1071,Ustilago_maydis_RNA_binding_protein_Rrm4,,,
1071,APIPred_1072,4-1BB_ligand,,,
1072,APIPred_1073,Hemagglutinin,,,
1073,APIPred_1074,RNA_polymerase,,,
1074,APIPred_1075,Lysozyme,,,
1075,APIPred_1076,CD4,,,
1076,APIPred_1077,E7_papillomavirus_oncoprotein,,,
1077,APIPred_1078,hnps_PLA2,,,
1078,APIPred_1079,Vascular_endothelial_growth_factor,,,
1079,APIPred_1080,Oncostatin_M,,,
1080,APIPred_1081,AlkB,,,
1081,APIPred_1082,hnps_PLA2,,,
1082,APIPred_1083,CED-91-251-His6,,,
1083,APIPred_1084,Oncostatin_M,,,
1084,APIPred_1085,oligoadenylate_synthetase,,,
1085,APIPred_1086,hnps_PLA2,,,
1086,APIPred_1087,Streptavidin,,,
1087,APIPred_1088,E.Coli_rho_factor,,,
1088,APIPred_1089,HIV-1_Rev_binding_protein,,,
1089,APIPred_1090,NFkappaB_p50,,,
1090,APIPred_1091,Human_p21-activated_kinase,,,
1091,APIPred_1092,recombinant_mouse_prion_protein_amino_acids_23-230,,,
1092,APIPred_1093,E.Coli_rho_factor,,,
1093,APIPred_1094,DNA_mismatch_repair_protein_MutS,,,
1094,APIPred_1095,E.Coli_rho_factor,,,
1095,APIPred_1096,E.Coli_rho_factor,,,
